32144,373,31653
32144,86,271820
32144,86,271914
32145,307,16900
32145,373,31648
32145,86,271822
32145,86,271914
32146,307,31653
32146,373,16889
32146,86,273428
32146,86,271914
32147,307,31653
32147,373,31648
32147,86,271830
271830,131,16876
271830,130,30212
32147,86,271914
32148,307,31653
32148,373,16889
32148,86,271830
32148,86,271914
32149,307,31653
32149,373,31648
32149,86,252261
32149,86,271914
32150,307,31653
32150,374,24378
32150,373,31653
32150,86,252261
32150,86,271914
32151,307,31653
32151,374,24378
32151,373,31653
32151,86,271914
32151,86,271835
271835,130,271834
32152,307,31653
32152,373,31625
32152,86,252234
32152,86,271914
32153,307,31653
32153,373,31648
32153,86,252234
32153,86,271914
32154,307,31589
32154,373,31625
32154,86,252234
32154,86,271914
32155,307,31728
32155,373,31625
32155,86,252234
32155,86,271914
32156,307,31728
32156,373,31648
32156,86,252234
32156,86,271914
32157,307,32009
32157,373,31648
32157,86,252234
32157,86,271914
32158,307,31653
32158,373,31648
32158,86,271841
32158,86,271914
32159,307,31653
32159,374,24378
32159,373,31653
32159,86,271841
32159,86,271914
32160,307,31589
32160,373,31648
32160,86,271841
32160,86,271914
32161,307,16900
32161,373,31648
32161,86,271844
32161,86,271914
32162,307,31653
32162,373,31648
32162,86,271845
32162,86,271914
32163,307,31589
32163,373,31648
32163,86,271846
271846,131,27156
271846,130,9896
32163,86,271914
32164,307,31653
32164,373,31648
32164,86,31770
32164,86,271841
32164,86,271914
32165,307,31589
32165,373,31648
32165,86,31770
32165,86,271841
32165,86,271914
32166,307,31589
32166,373,31648
32166,86,31748
32166,86,271841
32166,86,271914
32167,307,1895
32167,373,31630
32167,86,270508
32167,86,271914
32168,307,1895
32168,373,31648
32168,86,270508
32168,86,271914
32169,307,31653
32169,373,31648
32169,86,271898
32169,86,271914
32170,307,16900
32170,373,31648
32170,86,271899
32170,86,271914
32171,307,31653
32171,373,16889
32171,86,271924
271924,131,16876
271924,130,30293
32171,86,271914
32172,307,31589
32172,373,31625
32172,86,31748
32172,86,271914
32173,307,16900
32173,86,271922
271922,130,30293
32174,307,16900
32174,86,271923
271923,131,30211
271923,130,30293
32175,307,1898
32175,86,271926
271926,130,271925
32176,307,1895
32176,86,271928
271928,130,271927
32177,307,1898
32177,86,271928
32178,307,31653
32178,86,271928
32179,307,31589
32179,86,271928
32180,307,1895
32180,86,271929
271929,131,30169
271929,130,271927
32181,307,1898
32181,86,271929
32182,307,31630
32182,86,271929
32183,307,31653
32183,86,271929
32184,307,31589
32184,86,271929
32185,307,16900
32185,86,271930
271930,131,30300
271930,130,271927
32186,307,1895
32186,86,271931
271931,131,30211
271931,130,271927
32187,307,1898
32187,86,271931
32188,307,1898
32188,86,271932
271932,131,16876
271932,130,271927
32189,307,1898
32189,86,271933
271933,131,6437
271933,130,271927
32190,307,31589
32190,86,271934
271934,131,6438
271934,130,271927
32191,307,1895
32191,86,271935
271935,131,30190
271935,130,271927
32192,307,16900
32192,86,271935
32193,307,16900
32193,86,271936
271936,131,30306
271936,130,271927
32194,307,1895
32194,86,271937
271937,131,30196
271937,130,271927
32195,307,1895
32195,373,31648
32195,86,271938
271938,131,30198
271938,130,271927
32196,307,1895
32196,373,31653
32196,86,271938
32197,307,1895
32197,373,31589
32197,86,271938
32198,307,1895
32198,86,271941
271941,130,271940
32199,307,1895
32199,86,271944
271944,130,271943
32200,307,1898
32200,86,271946
32201,307,1895
32201,134,273441
32201,86,271946
32202,307,1898
32202,134,273441
32202,86,271946
32203,307,31630
32203,86,271947
271947,131,6438
271947,130,271945
32204,307,31653
32204,86,271947
32205,307,1898
32205,86,271948
271948,131,30198
271948,130,271945
32206,307,31648
32206,86,271948
32207,307,31653
32207,86,271948
32208,307,31589
32208,86,271948
32209,307,1898
32209,86,271951
271951,130,271950
32210,307,1898
32210,134,273441
32210,86,271951
32211,307,31693
32211,373,16900
32211,86,270508
32211,86,271952
271952,130,26211
32212,307,31693
32212,373,31715
32212,86,270508
32212,86,271952
32213,307,31693
32213,373,31653
32213,86,270508
32213,86,271952
32214,307,11890
32214,86,32022
32214,86,271838
32214,160,252196
32215,307,16889
32215,86,32022
32215,86,271838
32215,160,252196
32216,307,31640
32216,86,32217
32216,160,271817
32218,307,31640
32218,86,32219
32218,86,271817
32220,307,11890
32220,86,31777
32220,86,271838
32220,160,252196
32221,307,16889
32221,86,31777
32221,86,271838
32221,160,252196
32222,307,31640
32222,86,31777
32222,160,271817
32223,307,31640
32223,86,32224
32223,86,271817
32225,307,31640
32225,86,32226
32225,160,271817
32227,307,31640
32227,86,32228
32227,160,271817
32229,307,31640
32229,86,32230
32229,160,271817
32231,86,9896
32232,307,16900
32232,86,3695
32232,86,31748
32232,160,271799
271799,131,25636
32233,307,31589
32233,373,31648
32233,86,31770
32233,86,31748
32233,86,271841
32233,86,271914
32234,307,16889
32234,86,32235
32234,86,25552
32234,160,252196
32236,307,1898
32236,86,30280
32237,307,11877
32237,86,32238
32239,307,1898
32239,86,6011
32240,307,1898
32240,86,31748
32241,307,11890
32241,86,31748
32242,307,31617
32242,86,31748
32243,307,31640
32243,86,31748
32244,307,31664
32244,86,31748
32245,307,31589
32245,86,31748
32246,307,16889
32246,86,31748
32247,307,31640
32247,86,24994
32247,86,31748
32248,307,16889
32248,86,31748
32248,86,273434
32249,307,31617
32249,86,31748
32249,86,271817
32250,307,11890
32250,86,31748
32250,86,252234
32251,307,16889
32251,86,31748
32251,86,252234
32252,307,31655
32252,86,31748
32252,86,271847
32253,307,31589
32253,86,32254
32253,76,273954
273954,131,271841
32255,307,31653
32255,76,273956
273956,131,26528
32256,307,31653
32256,76,273958
273958,131,26509
32257,307,31653
32257,160,271812
271812,131,30180
32258,307,31615
32258,110,14227
32259,307,16900
32259,110,14227
32260,307,32261
32260,110,14227
32262,307,1898
32262,28,11610
32263,307,11890
32263,367,16900
32264,307,32265
32264,373,11890
32264,367,31648
32267,306,273967
273967,307,7486
1080,358,7193
32268,42,3636
32269,42,247666
247666,58,206
32270,42,247667
247667,58,10498
32271,42,24964
32272,42,273974
273974,357,270224
32273,317,250921
32273,42,273974
32274,42,26720
32275,42,269077
269077,58,1790
32276,42,269078
269078,58,254023
32277,42,269079
269079,58,19989
32278,42,269080
269080,58,260508
32279,42,269564
269564,27,250876
32280,42,269565
269565,27,248584
32281,42,269566
269566,27,251056
32282,42,269567
269567,27,251081
32283,42,269568
269568,27,251086
32284,42,269569
269569,27,249522
32285,42,269570
269570,27,249651
32286,42,269571
269571,27,249746
32287,42,269572
269572,27,249752
32288,42,269573
269573,27,250566
32289,42,269574
269574,27,250749
32290,42,269575
269575,27,250794
32291,42,269576
269576,27,250815
32292,42,269577
269577,27,251395
32293,42,269578
269578,27,251467
32293,42,269768
269768,27,251467
32294,42,269579
269579,27,251504
32295,42,269580
269580,27,251552
32296,42,269581
269581,27,251645
269581,110,14977
32297,42,269582
269582,27,251648
269582,110,14977
32298,42,269583
269583,27,251775
32299,42,269584
269584,27,254128
32300,42,269585
269585,27,255767
32301,317,238383
238383,33,238381
238383,129,238382
32301,42,269586
269586,27,255815
32302,42,269587
269587,27,255818
32303,42,269588
269588,27,255821
32304,42,269589
269589,27,258650
32304,110,14977
32305,42,269590
269590,27,258657
32306,42,269591
269591,27,259185
32307,42,269592
269592,27,259446
32308,42,269593
269593,27,259812
32309,317,274013
274013,33,274012
274012,111,19692
32309,42,269593
32310,42,269594
269594,27,259817
32311,317,274013
32311,42,269594
32312,42,269595
269595,27,259836
32313,42,269596
269596,27,259839
32314,42,269597
269597,27,264931
32315,42,269598
269598,27,265030
32315,160,274020
274020,110,32316
32317,42,269599
269599,27,265035
32318,42,269600
269600,27,265271
32319,42,269601
269601,27,265534
32319,42,270537
270537,27,265534
32320,42,269602
269602,27,266655
32321,42,269603
269603,27,267112
32322,317,271795
271795,33,252303
271795,129,238382
32322,42,269607
269607,317,269606
32323,42,269608
269608,27,250991
269608,162,27415
32324,42,269609
269609,27,250994
269609,162,27415
32325,42,269610
269610,27,251032
32326,42,269642
269642,27,251757
32326,59,274033
274033,113,274032
274032,312,274031
274031,58,9770
32327,42,4791
32328,42,269643
269643,27,250896
32329,42,269644
269644,27,250900
32330,42,269645
269645,27,250930
32331,42,269646
269646,27,250945
32332,42,269647
269647,27,250967
32332,358,28390
32333,42,269648
269648,27,250971
32333,358,28390
32334,42,269649
269649,27,250975
32334,358,28390
32335,42,269650
269650,27,250979
32335,358,28390
32336,42,269651
269651,27,250986
32337,42,269652
269652,27,251003
32338,42,269653
269653,27,251008
32339,42,269654
269654,27,251021
32340,42,269655
269655,27,251026
32341,42,269656
269656,27,251056
32342,42,269660
269660,27,269659
32343,42,269661
269661,27,251061
32344,42,269662
269662,27,251075
32345,42,269663
269663,27,251091
32345,358,28390
32346,42,269664
269664,27,251110
32347,42,269665
269665,27,249165
32348,42,269666
269666,27,249171
32349,42,269667
269667,27,249251
32350,42,269668
269668,27,249333
32351,42,269669
269669,27,249335
32352,42,269670
269670,27,249337
32353,42,269671
269671,27,249341
32354,42,269672
269672,27,249348
32355,42,269673
269673,27,249350
32356,42,269674
269674,27,249356
32357,42,269673
32357,110,8939
32358,42,269675
269675,27,249359
32359,42,269676
269676,27,249362
32360,42,269677
269677,27,249369
32361,42,269678
269678,27,249379
32362,42,269679
269679,27,249383
32363,42,269680
269680,27,249385
32364,42,269681
269681,27,249387
32365,42,269682
269682,27,249399
32366,42,269683
269683,27,249443
32367,42,269684
32368,317,271795
32368,42,269684
32369,42,269685
269685,27,249456
32370,42,269686
269686,27,249506
32371,42,269687
269687,27,249516
32372,42,269688
269688,27,249532
32373,317,27415
32373,42,269688
32374,42,269689
269689,27,249536
32375,42,269690
269690,27,249542
32376,42,269691
269691,27,249583
32377,42,269692
269692,27,249638
32378,42,269693
269693,27,249648
269693,59,587
32379,42,269694
269694,27,249662
32380,42,269695
269695,27,249666
32381,42,252054
32382,42,269696
269696,27,249709
32383,42,269697
269697,27,249712
32384,42,269698
269698,27,249718
32385,42,269699
269699,27,249728
32386,42,269700
32387,317,17525
32387,42,269700
32388,317,27547
32388,42,269700
32388,42,269701
269701,27,249746
269701,317,27547
32389,42,269700
32389,59,17525
32390,42,269702
269702,27,249755
32391,42,269703
269703,27,249765
32392,42,269704
269704,27,249767
32393,42,269705
269705,27,249801
32394,42,269706
269706,27,249801
269706,317,24017
32394,110,274104
274104,86,274103
274103,100,32395
32396,42,269707
269707,27,249803
32397,42,269708
269708,27,249805
32398,42,269709
269709,27,249807
32399,42,269710
32400,42,269711
269711,27,249831
32401,42,269712
269712,27,249878
32402,42,269713
269713,27,245306
32403,42,269714
269714,27,245306
269714,123,1356
32404,42,269715
269715,27,245310
32405,42,269716
269716,27,245310
269716,123,1356
32406,42,269717
269717,27,249888
32407,42,269718
269718,27,249892
32408,42,269719
269719,27,249909
32409,42,269720
269720,27,249913
32409,358,28390
32410,42,269721
32411,42,269722
269722,27,249925
32412,42,269723
269723,27,249927
32413,42,269724
269724,27,249929
32414,42,269725
269725,27,249952
32415,42,269726
269726,27,249958
32416,42,269727
269727,27,249967
32417,42,269728
269728,27,249986
32418,42,269729
269729,27,249994
32419,42,269730
269730,27,250039
32420,42,269731
269731,27,250230
32421,42,269732
269732,27,250267
32422,42,269733
269733,27,250275
32423,42,269734
269734,27,250285
32424,42,269735
269735,27,250293
32425,42,269736
269736,27,250424
32426,42,269737
269737,27,250439
32427,42,269738
32428,42,269739
269739,27,250454
32429,42,269740
269740,27,250469
32430,42,269741
269741,27,250562
32431,42,269742
269742,27,250606
32432,42,269743
269743,27,250625
32433,42,269744
269744,27,250632
32434,42,269745
269745,27,250741
32435,42,269746
269746,27,250759
32436,42,269747
269747,27,250761
32437,42,269748
269748,27,250763
32438,42,269749
269749,27,250765
32439,42,269750
269750,27,250767
32440,42,269751
269751,27,250794
32441,42,269752
32442,42,269753
269753,27,250808
269753,317,238396
32443,42,269754
269754,27,250812
32444,42,269755
269755,27,250815
32445,42,269756
269756,27,250825
32446,42,269757
269757,27,250828
32447,42,269758
269758,27,250831
32448,42,269759
269759,27,251252
32448,358,28390
32449,42,269760
269760,27,251355
32450,42,269761
269761,27,251395
32451,317,1356
32451,42,269762
269762,27,251413
32452,42,269763
269763,27,251416
32453,42,269764
269764,27,251420
32454,42,269765
269765,27,251431
32454,110,23357
32455,42,269766
32456,42,269767
32457,317,27415
32457,42,269767
32458,42,269768
32459,42,269769
269769,27,251470
32460,42,269770
269770,27,251494
32461,42,269771
269771,27,251511
32462,42,269772
269772,27,251515
32463,42,269773
269773,27,251525
32464,42,269774
269774,27,251528
32465,42,269775
269775,27,251536
32466,42,269776
269776,27,251538
32467,42,269777
269777,27,251540
32468,42,269778
269778,27,251542
32469,42,269779
269779,27,251552
32470,42,269780
269780,27,251573
32471,42,269781
269781,27,251577
32472,42,269782
269782,27,251610
32473,42,269783
269783,27,251628
32474,42,269784
269784,27,251631
32475,42,269785
269785,27,251638
32476,42,269786
269786,27,251642
32477,42,269787
269787,27,251642
269787,100,15526
269787,28,3381
32478,42,269788
269788,27,251651
269788,100,3798
32479,42,269789
269789,27,251653
32480,42,269790
269790,27,251684
32481,42,269791
269791,27,251696
32482,123,1356
32482,42,269792
269792,27,251699
32482,358,28390
32483,42,269793
269793,27,251714
32484,42,269794
269794,27,251725
32485,42,269795
269795,27,251728
32486,42,269796
32487,42,269798
269798,27,251775
32488,42,269799
269799,27,251127
32489,42,269800
269800,27,251778
32490,42,269801
269801,27,251781
32491,42,269802
269802,27,251781
269802,110,1826
32492,42,269803
269803,27,251787
32493,42,269804
269804,27,251790
32494,42,269805
269805,27,251793
32495,42,269806
269806,27,251796
32496,42,269807
269807,27,251799
32497,42,269808
269808,27,251802
32498,42,269810
269810,27,251811
32499,42,269809
269809,27,251808
32499,42,269811
269811,27,251817
32500,42,269812
269812,27,251820
32501,42,269813
269813,27,251827
32502,42,269814
269814,27,251830
32503,42,269815
269815,27,251833
32504,42,269816
269816,27,251836
32505,42,269817
269817,27,251840
32506,42,269818
269818,27,251844
32507,42,269819
269819,27,251848
32508,42,269820
269820,27,251852
32509,42,269821
269821,27,251942
32510,42,269822
269822,27,251954
32511,42,269823
269823,27,252044
32512,42,269824
269824,27,252115
32513,42,269825
269825,27,252130
32514,42,269826
269826,27,252135
32515,42,269827
269827,27,252307
32516,42,269828
269828,27,252315
32517,42,269829
269829,27,252321
32518,42,269830
269830,27,252327
32519,42,269831
269831,27,252362
32520,42,269832
269832,27,252364
32521,42,269833
269833,27,252379
32522,42,269834
269834,27,252383
32523,42,269834
32523,378,32524
32525,42,269835
269835,27,252402
32526,42,269836
269836,27,252421
32527,42,269837
269837,27,252442
32528,42,269838
269838,27,252453
32529,42,269838
32529,358,28390
32530,42,269839
269839,27,252455
32531,42,269840
269840,27,252458
32532,42,269841
269841,27,252461
32533,317,1356
32533,42,269842
269842,27,252464
32534,42,269843
269843,27,252467
32535,173,10593
32535,42,269844
269844,27,252470
32536,42,269845
269845,27,252614
32537,42,269846
269846,27,252771
32538,42,269847
269847,27,252775
32539,42,269848
269848,27,252777
32540,42,269849
269849,27,252779
32541,42,269850
269850,27,252785
32542,42,269851
269851,27,252789
32543,42,269852
269852,27,252789
269852,110,1826
32544,42,269853
269853,27,252793
32545,42,269854
269854,27,252811
32546,42,269855
269855,27,252824
32547,42,269856
269856,27,252840
32548,42,269857
269857,27,252842
32549,42,269858
269858,27,252866
32550,42,269859
269859,27,252868
32551,42,269860
269860,27,252870
32552,42,269861
269861,27,252919
32553,42,269862
269862,27,252988
32554,42,269863
269863,27,252999
32555,42,269864
269864,27,253102
32556,42,269865
269865,27,253105
32557,42,269866
269866,27,253106
32558,42,269867
269867,27,253198
32559,42,269868
269868,27,253220
32560,42,269869
269869,27,253222
32561,42,269870
269870,27,251160
32562,42,269871
269871,27,253398
32563,42,269872
269872,27,253604
32564,42,269873
269873,27,253604
269873,162,27415
32565,42,269874
269874,27,253731
32566,42,269875
269875,27,253738
32567,42,269876
269876,27,253741
32568,42,269877
269877,27,253744
32569,42,269878
269878,27,253756
32570,42,269879
269879,27,253932
32571,42,269880
269880,27,253935
32572,42,269881
269881,27,254019
32573,42,269882
269882,27,254081
32574,42,269883
32575,42,269884
269884,27,254085
32576,42,269885
269885,27,254097
32577,42,269886
269886,27,254116
32577,378,32524
32578,42,269887
269887,27,254128
32579,42,269887
32579,378,32524
32580,42,269888
269888,27,254154
32581,42,269889
269889,27,254228
32582,42,269890
269890,27,254232
32583,42,269891
269891,27,254241
32584,42,269892
269892,27,254250
32585,42,269893
32586,123,1356
32586,42,269893
32587,42,269894
269894,27,254264
269894,162,27415
32588,42,269895
269895,27,254276
32589,42,269896
269896,27,254283
32590,42,269897
269897,27,254305
32591,42,269898
269898,27,254309
32592,42,269899
269899,27,254310
32593,42,269900
269900,27,254339
32594,42,269901
269901,27,254351
32595,42,269902
269902,27,254354
32596,42,269903
269903,27,254379
32597,42,269904
269904,27,254391
32598,42,269905
269905,27,254393
32599,42,269906
269906,27,254406
32600,42,269907
269907,27,254417
32601,42,269908
269908,27,254424
32602,42,269909
32603,42,269910
269910,27,254486
32604,42,269911
269911,27,254522
32605,42,269912
269912,27,254524
32606,42,269913
269913,27,254528
32607,42,269914
269914,27,254542
32607,110,9364
32608,42,269915
269915,27,254637
32609,42,269916
269916,27,254647
32610,42,269917
269917,27,254660
32611,42,269917
32611,358,28390
32612,42,269918
269918,27,254665
32613,42,269919
269919,27,254666
32614,42,269919
32614,358,28390
32615,42,269920
269920,27,254668
32616,42,269921
269921,27,254694
32617,42,269922
269922,27,254701
32618,42,269923
269923,27,254726
32619,42,269924
269924,27,254728
32620,42,269925
269925,27,254730
32621,42,269926
269926,27,254735
32622,42,269926
32622,358,28390
32623,42,269927
269927,27,254737
32624,42,269927
32624,358,28390
32625,42,269928
269928,27,254738
32626,42,269928
32626,358,28390
32627,42,269929
269929,27,254739
32628,42,269929
32628,358,28390
32629,42,269930
269930,27,254740
32630,42,269930
32630,358,28390
32631,42,269931
269931,27,254746
32632,42,269932
269932,27,254773
32633,42,269933
269933,27,254779
32634,42,252069
32635,42,269935
269935,27,252068
269935,317,269934
32636,42,269936
269936,27,252068
269936,59,17525
32637,42,269937
269937,27,254835
32638,42,269938
269938,27,254841
32639,42,269941
269941,27,254841
269941,317,249429
269941,317,269940
32640,42,269942
269942,27,254874
32641,42,269943
269943,27,254887
32642,42,269944
269944,27,254900
32643,42,269945
269945,27,254906
32644,42,269946
269946,27,254914
32645,42,269947
269947,27,254917
32646,42,269948
269948,27,254955
32647,42,269949
269949,27,254969
32648,42,269950
269950,27,254972
32649,42,269951
269951,27,254991
32650,42,269952
269952,27,254996
32651,42,269953
269953,27,254999
32652,42,269955
269955,27,255011
32653,42,269956
269956,27,255019
32654,42,269957
269957,27,255035
32655,42,269958
269958,27,255038
32656,42,269959
269959,27,255041
32657,42,269960
269960,27,255054
32658,42,269961
269961,27,255076
32659,42,269963
269963,27,255101
32660,42,269964
269964,27,255103
32661,42,269965
269965,27,255103
269965,59,17525
32662,42,269966
269966,27,255106
32663,42,269967
269967,27,255109
32664,42,269968
269968,27,255112
32665,42,269969
269969,27,255115
32666,42,269970
269970,27,255127
32667,42,269971
269971,27,255142
32668,42,269972
269972,27,255152
32669,42,252072
32670,42,269973
269973,27,255194
32671,42,269974
269974,27,255346
32672,42,269974
32672,358,28390
32673,42,269975
269975,27,255352
32674,42,269976
269976,27,255355
32675,42,269977
269977,27,255367
32676,42,269978
269978,27,255373
32677,42,269979
269979,27,255376
32678,42,269980
269980,27,255379
32679,42,269981
269981,27,255382
32680,42,269982
269982,27,255385
32681,42,269983
269983,27,255388
32682,42,269984
269984,27,255391
32683,42,269985
269985,27,255394
32684,42,269986
269986,27,255397
32685,42,269987
269987,27,255400
32686,42,269988
269988,27,255406
32687,42,269989
269989,27,255410
32688,42,269990
269990,27,255413
32689,42,269991
269991,27,255416
32690,42,269992
269992,27,255419
32691,42,269993
269993,27,255425
32692,42,269994
269994,27,255431
32693,42,269995
269995,27,255434
32694,42,269996
269996,27,255437
32695,42,269997
269997,27,255440
32696,42,269998
269998,27,255443
32697,42,269999
269999,27,255446
32698,42,270000
270000,27,255449
32699,42,270001
270001,27,255455
32700,42,270002
270002,27,255458
32701,42,270003
270003,27,255461
32702,42,270004
270004,27,255464
32703,42,270005
270005,27,255471
32704,42,270006
270006,27,255474
32705,42,270007
270007,27,255477
32706,42,270008
270008,27,255480
32707,42,270009
270009,27,255483
32708,42,270010
270010,27,255486
32709,42,270011
270011,27,255489
32710,42,270012
270012,27,255495
32711,42,270013
270013,27,255501
32712,42,270014
270014,27,255504
32713,42,270015
270015,27,255507
32714,42,270016
270016,27,255510
32715,42,270017
270017,27,255513
32716,42,270018
270018,27,255516
32717,42,270019
270019,27,255519
32718,42,270020
270020,27,255522
32719,42,270021
270021,27,255525
32720,42,270022
270022,27,255531
32721,42,270023
270023,27,255537
32722,42,270024
270024,27,255540
32723,42,270025
270025,27,255546
32724,42,270026
270026,27,255549
32725,42,270027
270027,27,255552
32726,42,270028
270028,27,255555
32727,42,270029
270029,27,255558
32728,42,270030
270030,27,255561
32729,42,270031
270031,27,255564
32730,42,270032
270032,27,255567
32731,42,270033
270033,27,255570
32732,42,270034
270034,27,255573
32733,42,270035
270035,27,255576
32734,42,270036
270036,27,255579
32735,42,270037
270037,27,255582
32736,42,270038
270038,27,255588
32737,42,270039
270039,27,255591
32738,42,270040
270040,27,255598
32739,42,270041
270041,27,255607
32740,42,270042
270042,27,255610
32741,42,270043
270043,27,255616
32742,42,270044
270044,27,255619
32743,42,270045
270045,27,255622
32744,42,270046
270046,27,255631
32745,42,270047
270047,27,255638
32746,42,270048
270048,27,255641
32747,42,270049
270049,27,255650
32748,42,270050
270050,27,255653
32749,42,270051
270051,27,255656
32750,42,270052
270052,27,255659
32750,42,270053
270053,27,255662
32751,42,270054
270054,27,255665
32752,42,270055
270055,27,255668
32753,42,270056
270056,27,255671
32754,42,270057
270057,27,255674
32755,42,270058
270058,27,255677
32756,42,270059
270059,27,255680
32757,42,270060
270060,27,255683
32758,42,270061
270061,27,255686
32759,42,270062
270062,27,255689
32760,42,270063
270063,27,255692
32761,42,270064
270064,27,255695
32762,42,270065
270065,27,255698
32763,42,270066
270066,27,255701
32764,42,270067
270067,27,255704
32765,42,270068
270068,27,255710
32766,42,270069
270069,27,255713
32767,42,270070
270070,27,255716
32768,42,270071
270071,27,255719
32769,42,270072
270072,27,255722
32770,42,270073
270073,27,255725
32771,42,270074
270074,27,255728
32772,42,270075
270075,27,255731
32772,42,270076
270076,27,255734
32773,42,270077
270077,27,255737
32774,42,270078
270078,27,255737
270078,61,1276
32775,42,270079
270079,27,255740
32776,42,270080
270080,27,255746
32777,42,270081
270081,27,255746
270081,61,1276
32778,42,270082
270082,27,255749
32779,42,270083
270083,27,255755
32780,42,270084
270084,27,255764
32781,42,270085
270085,27,255767
32782,42,270086
270086,27,255772
32783,42,270087
270087,27,255775
32784,42,270088
270088,27,255783
32785,42,270089
270089,27,255789
32786,42,270090
270090,27,255795
32787,42,270091
270091,27,255797
32788,42,270092
270092,27,255800
32789,42,270093
270093,27,255803
32790,42,270094
270094,27,255810
32791,42,270095
32792,42,270096
32793,42,270097
270097,27,255821
32793,358,28390
32794,42,270098
270098,27,255826
32794,358,28390
32795,42,270099
270099,27,255839
32796,42,270100
270100,27,255842
32797,42,270101
270101,27,255845
32798,42,270102
270102,27,255851
32799,42,270103
270103,27,255854
32800,42,270104
270104,27,255859
32801,42,270105
270105,27,255865
32802,42,270106
270106,27,255868
32803,42,270107
270107,27,255870
32804,42,270108
270108,27,255873
32805,42,270109
270109,27,255878
32806,42,270110
270110,27,255880
32807,42,270111
270111,27,255886
32808,42,270112
270112,27,255889
32809,42,270113
270113,27,255891
32810,42,270114
270114,27,255898
32811,42,270115
270115,27,255901
32812,42,270116
270116,27,255910
32813,42,270117
270117,27,255913
32814,42,270118
270118,27,255916
32815,42,270119
270119,27,255919
32816,42,270120
270120,27,255922
32817,42,270121
270121,27,255925
32817,42,270122
270122,27,255928
32818,42,270123
270123,27,255936
270123,59,17525
32819,42,270124
270124,27,255939
32820,42,270125
270125,27,255941
32821,42,270126
270126,27,255949
32822,42,270127
270127,27,255951
32823,42,270128
270128,27,256073
32824,42,270129
270129,27,256145
32825,42,270130
270130,27,256323
32826,42,270131
270131,27,256326
32827,42,270132
270132,27,256333
32828,42,270133
270133,27,256386
32829,42,270134
270134,27,256414
32830,42,270135
270135,27,256423
32831,42,270136
270136,27,256430
32832,42,270137
270137,27,256433
32833,42,270138
270138,27,256437
32834,42,270139
270139,27,256514
32835,42,270140
270140,27,256521
32836,42,270141
270141,27,256524
32837,42,269763
32837,42,270142
270142,27,256527
32838,42,270143
270143,27,256530
32839,42,270144
270144,27,256550
32840,42,270145
270145,27,256585
32841,42,270146
270146,27,256589
32842,42,270147
270147,27,256593
32843,42,270148
270148,27,256597
32844,42,270149
270149,27,256638
32845,42,270150
270150,27,256641
32846,42,270151
270151,27,256656
32847,42,270152
270152,27,256737
32848,42,270153
270153,27,256743
32849,42,270154
270154,27,256810
32850,42,270155
270155,27,257134
32851,42,270156
270156,27,257142
32852,42,270157
270157,27,257153
32853,42,270158
270158,27,257195
32854,42,270159
270159,27,257198
32855,42,270160
270160,27,257217
32856,42,270161
270161,27,257220
32857,42,270162
270162,27,257223
32858,42,270163
270163,27,257227
32859,42,270164
270164,27,257230
32860,42,270165
270165,27,257280
32861,42,270166
270166,27,257400
32862,42,270167
270167,27,257403
32863,42,270168
270168,27,257407
32864,42,270169
270169,27,257413
32865,42,270170
270170,27,257420
32866,42,270171
270171,27,257555
32867,42,270172
270172,27,257604
32868,42,270173
270173,27,257607
32869,42,270174
270174,27,257611
32870,42,270175
270175,27,257617
32871,42,270176
270176,27,257656
32872,42,270177
270177,27,257682
32873,42,270178
270178,27,257766
32874,42,270179
270179,27,257770
32875,42,270180
270180,27,257777
32876,42,270181
270181,27,257784
32877,42,270182
270182,27,257793
32878,42,270183
270183,27,257804
32879,42,270184
270184,27,257807
32880,317,1356
32880,42,270185
270185,27,257810
32881,42,270186
270186,27,257863
32882,42,270187
270187,27,257866
32883,42,270188
270188,27,258048
32884,42,270189
32885,317,27547
32885,42,270189
32885,42,270190
270190,27,258049
270190,317,27547
32886,42,270192
270192,27,258056
270192,110,14977
32887,42,270193
270193,27,258090
32888,42,270194
270194,27,258094
32889,42,270195
270195,27,258111
32890,42,270196
270196,27,258117
270196,59,17525
32891,42,270197
270197,27,258118
32892,42,270198
270198,27,258128
32893,42,270199
270199,27,258135
32894,42,270200
270200,27,258137
32895,42,270201
270201,27,258144
32896,42,270202
270202,27,258279
32897,42,270203
270203,27,258293
32898,42,270204
270204,27,258300
32899,42,270205
270205,27,258306
32900,42,270206
270206,27,258314
32901,42,270207
270207,27,258341
32902,42,270208
270208,27,258353
32903,42,270209
270209,27,258358
32904,42,270210
270210,27,258370
32905,42,270211
270211,27,258376
32906,42,270212
270212,27,258386
32907,42,270212
32907,110,14227
32908,42,270213
270213,27,258391
32909,42,270214
270214,27,258406
32910,42,270215
270215,27,258431
32911,42,270216
270216,27,258506
32912,173,10593
32912,42,270216
32913,42,270217
270217,27,258541
32914,42,270218
270218,27,258543
32915,42,270219
270219,27,258545
32916,42,270220
270220,27,258547
32917,42,270221
270221,27,258549
32918,42,270222
270222,27,258551
32919,42,270223
270223,27,258566
32920,42,270225
270225,27,258566
270225,357,270224
32921,42,270226
270226,27,258577
32922,42,270227
270227,27,258580
32923,42,270487
270487,27,264953
32923,42,270227
32924,42,270228
270228,27,258597
32925,42,270229
270229,27,258610
32926,42,270230
270230,27,258613
32927,42,270231
270231,27,258616
32928,42,270232
