1076,385960,47666
1076,174393,47667
142622,174393,385961
1076,385961,47669
142622,174401,385962
1076,385962,47670
142622,174402,385963
1076,385963,47672
1076,174403,47674
169602,174403,385964
1076,385964,47675
142622,174403,385965
1076,385965,47676
168756,174403,385966
1076,385966,47677
1076,164208,47678
169547,174409,385967
1076,385967,47679
162807,174409,385968
1076,385968,47681
167705,174409,385969
1076,385969,47682
170255,174410,385970
1076,385970,47683
169973,174410,385971
1076,385971,47685
169565,174411,385972
1076,385972,47686
169606,174411,385973
1076,385973,47687
170051,174411,385974
1076,385974,47688
169931,174411,385975
1076,385975,47689
167641,174411,385976
1076,385976,47690
169547,174411,385977
1076,385977,47691
162807,174411,385978
1076,385978,47692
142622,174412,385979
1076,385979,47693
164208,170076,385980
1076,385980,47695
164208,169565,385981
1076,385981,47696
164208,170795,385982
1076,385982,47697
164208,169595,385983
1076,385983,47698
140008,164208,385984
1076,385984,47699
164208,167644,385985
1076,385985,47700
164208,169567,385986
1076,385986,47701
164208,169879,385987
1076,385987,47702
162928,164208,385988
1076,385988,47703
142622,164208,385989
1076,385989,47704
1076,377355,47705
142622,174414,385990
1076,385990,47706
142622,174415,385991
1076,385991,47708
142622,174416,385992
1076,385992,47710
1076,164211,47712
162807,164211,385993
1076,385993,47713
1076,164213,47714
142622,174421,385994
1076,385994,47715
142622,164213,385995
1076,385995,47717
1076,164215,47718
164215,169552,385996
1076,385996,47719
142622,164215,385997
1076,385997,47720
1076,164219,47721
142622,164219,385998
1076,385998,47723
142622,174429,385999
1076,385999,47724
162807,174429,386000
1076,386000,47726
1076,164222,47727
142622,164222,386001
1076,386001,47728
162807,164222,386002
1076,386002,47729
164222,168756,386003
1076,386003,47730
142622,174435,386004
1076,386004,47731
1076,174436,47733
1076,174437,47735
1076,174438,47737
162807,174438,386005
1076,386005,47738
162807,174436,386006
1076,386006,47739
1076,164224,47740
169612,174441,386007
1076,386007,47741
164224,169612,386008
1076,386008,47743
1076,164226,47744
169565,174442,386009
1076,386009,47745
172801,174442,386010
1076,386010,47747
142622,174442,386011
1076,386011,47748
169956,174442,386012
1076,386012,47749
169813,174443,386013
1076,386013,47750
169531,174443,386014
1076,386014,47752
169552,174443,386015
1076,386015,47753
169617,174443,386016
1076,386016,47754
162807,174443,386017
1076,386017,47755
15556,369253,273521
164226,174444,386018
1076,386018,47756
164226,169879,386019
1076,386019,47757
142622,164226,386020
1076,386020,47758
162807,164226,386021
1076,386021,47759
1076,174445,47760
169552,174445,386022
1076,386022,47762
169617,174445,386023
1076,386023,47763
142622,174445,386024
1076,386024,47764
162807,174445,386025
1076,386025,47765
167964,174446,386026
1076,386026,47766
169879,174447,386027
1076,386027,47768
162807,174447,386028
1076,386028,47769
1076,174448,47770
170319,174448,386029
1076,386029,47772
169565,174448,386030
1076,386030,47773
167644,174448,386031
1076,386031,47774
170467,174448,386032
1076,386032,47775
162807,174448,386033
1076,386033,47776
167705,174448,386034
1076,386034,47777
169145,174454,386035
1076,386035,47778
169280,174454,386038
167602,386038,386037
167601,386037,386036
1076,386036,47780
142585,386038,386040
167601,386040,386039
1076,386039,47782
1076,164228,47784
142622,164228,386041
1076,386041,47785
1076,174458,47786
169552,174458,386042
1076,386042,47788
169617,174458,386043
1076,386043,47789
142622,174458,386044
1076,386044,47790
162807,174458,386045
1076,386045,47791
1076,174460,47792
167964,174460,386046
1076,386046,47793
169774,174460,386047
1076,386047,47794
169552,174460,386048
1076,386048,47795
142622,174460,386049
1076,386049,47796
162807,174460,386050
1076,386050,47797
1076,174463,47798
142622,174463,386051
1076,386051,47800
1076,164230,47801
142622,164230,386052
1076,386052,47802
170051,174474,386053
1076,386053,47803
162928,174474,386054
1076,386054,47805
169547,174474,386055
1076,386055,47806
1076,174476,47807
142622,174476,386056
1076,386056,47808
142622,174477,386057
1076,386057,47809
1076,174478,47811
142622,174478,386058
1076,386058,47813
163000,174483,386059
1076,386059,47814
162807,174483,386060
1076,386060,47816
1076,174484,47817
1076,164236,47818
1076,377561,47819
142585,164236,386061
1076,386061,47820
164236,169612,386062
1076,386062,47821
164236,169552,386063
1076,386063,47822
164236,169617,386064
1076,386064,47823
142622,164236,386065
1076,386065,47824
162807,164236,386066
1076,386066,47825
164236,169956,386067
1076,386067,47826
164236,167705,386068
1076,386068,47827
164236,168755,386069
1076,386069,47828
164236,168756,386070
1076,386070,47829
140008,174484,386071
1076,386071,47830
169777,174495,386072
1076,386072,47831
162807,174496,386073
1076,386073,47832
1076,174497,47834
142622,174497,386074
1076,386074,47836
1080,162117,275015
174498,174499,386075
1076,386075,47837
162928,174499,386077
166822,386077,386076
1076,386076,47838
1076,174500,47839
162807,174500,386078
1076,386078,47842
168956,174500,386079
1076,386079,47843
162807,174505,386080
1076,386080,47844
1076,174506,47846
142622,174506,386081
1076,386081,47848
162807,174506,386082
1076,386082,47849
1076,174514,47850
142622,174514,386083
1076,386083,47852
162928,174517,386084
1076,386084,47853
169547,174517,386085
1076,386085,47854
1076,164242,47855
169864,174518,386086
1076,386086,47856
140008,174518,386087
1076,386087,47857
169774,174518,386088
1076,386088,47859
169869,174518,386089
1076,386089,47860
169552,174518,386090
1076,386090,47861
142622,174518,386091
1076,386091,47862
169867,174518,386092
1076,386092,47863
168755,174518,386093
1076,386093,47864
169865,174520,386094
1076,386094,47865
169877,174521,386095
1076,386095,47866
174366,174521,386096
1076,386096,47868
158409,174522,386097
1076,386097,47869
142622,174523,386098
1076,386098,47870
1076,164244,47872
142622,164244,386099
1076,386099,47873
1076,164247,47874
142622,164247,386100
1076,386100,47875
162807,164247,386101
1076,386101,47876
1076,164250,47877
164250,169612,386102
1076,386102,47878
142622,164250,386103
1076,386103,47879
164250,169925,386104
1076,386104,47880
1076,164252,47881
142622,164252,386105
1076,386105,47882
1076,164254,47883
142622,164254,386106
1076,386106,47884
1076,174532,47885
169602,174538,386107
1076,386107,47886
142622,174538,386108
1076,386108,47888
169612,174539,386109
1076,386109,47889
1076,164256,47890
142622,164256,386110
1076,386110,47891
169612,174540,386111
1076,386111,47892
142622,174541,386112
1076,386112,47894
142622,174542,386113
1076,386113,47896
1076,164258,47898
169915,174543,386114
1076,386114,47899
169956,174543,386115
1076,386115,47901
168755,174543,386116
1076,386116,47902
168756,174543,386117
1076,386117,47903
142622,174544,386118
1076,386118,47904
162807,174544,386119
1076,386119,47906
1076,164262,47907
142622,174551,386120
1076,386120,47908
142622,174552,386121
1076,386121,47910
162807,174552,386122
1076,386122,47912
142622,174553,386123
1076,386123,47913
1076,174554,47915
142622,174554,386124
1076,386124,47917
1076,377786,47918
1076,164266,47919
169595,174555,386125
1076,386125,47920
140008,174555,386126
1076,386126,47922
142622,174555,386127
1076,386127,47923
1076,164268,47924
1076,174557,47925
142622,174557,386128
1076,386128,47928
1076,174568,47929
162807,174568,386129
1076,386129,47932
1076,174572,47933
169612,174572,386130
1076,386130,47934
1076,164270,47935
1076,174578,47936
142622,174578,386131
1076,386131,47938
169606,174579,386132
1076,386132,47939
169552,174579,386133
1076,386133,47941
142622,174579,386134
1076,386134,47942
162807,174579,386135
1076,386135,47943
164270,169813,386136
1076,386136,47944
164270,169598,386137
1076,386137,47945
164270,169617,386138
1076,386138,47946
142622,164270,386139
1076,386139,47947
162807,164270,386140
1076,386140,47948
1076,174580,47949
142622,174580,386141
1076,386141,47951
1076,164272,47952
142622,164272,386142
1076,386142,47954
162807,174585,386143
1076,386143,47955
1076,174586,47957
162807,174586,386144
1076,386144,47959
1076,174587,47960
162807,174588,386145
1076,386145,47962
169612,174589,386146
1076,386146,47964
1076,164274,47966
142622,164274,386147
1076,386147,47968
1076,174596,47969
169774,174596,386148
1076,386148,47971
169552,174596,386149
1076,386149,47972
142622,174596,386150
1076,386150,47973
169538,174596,386151
1076,386151,47974
170012,174596,386152
1076,386152,47975
169661,174596,386153
1076,386153,47976
170101,174596,386154
1076,386154,47977
142622,174597,386155
1076,386155,47978
162807,174597,386156
1076,386156,47979
162807,174598,386157
1076,386157,47980
172336,174598,386158
1076,386158,47982
162807,174599,386159
1076,386159,47983
1076,174600,47985
1076,164278,47986
164278,169612,386160
1076,386160,47987
1076,164281,47988
142650,164281,386161
1076,386161,47989
164281,169612,386162
1076,386162,47990
164281,169617,386163
1076,386163,47991
164281,169982,386164
1076,386164,47992
1076,174616,47993
142622,174616,386165
1076,386165,47995
169547,174618,386166
1076,386166,47996
169555,174619,386167
1076,386167,47998
142622,174619,386168
1076,386168,48000
170012,174619,386169
1076,386169,48001
169661,174619,386170
1076,386170,48002
142622,174620,386171
1076,386171,48003
1076,164289,48005
164289,169777,386172
1076,386172,48006
164289,169552,386173
1076,386173,48007
142622,164289,386174
1076,386174,48008
140008,174622,386175
1076,386175,48009
142622,174622,386176
1076,386176,48011
162807,174622,386177
1076,386177,48012
169612,174624,386178
1076,386178,48013
169552,174624,386179
1076,386179,48014
1076,174625,48015
142650,174625,386180
1076,386180,48017
162807,174625,386181
1076,386181,48018
1076,164291,48019
169612,174637,386182
1076,386182,48021
1076,164294,48023
142622,164294,386183
1076,386183,48025
164294,172276,386184
1076,386184,48026
1076,174643,48027
162807,174643,386185
1076,386185,48029
169552,174644,386186
1076,386186,48030
170247,174644,386187
1076,386187,48032
142622,174644,386188
1076,386188,48033
1076,174645,48034
142622,174652,386189
1076,386189,48036
1076,164296,48038
164296,169810,386190
1076,386190,48039
142650,164296,386191
1076,386191,48040
162807,164296,386192
1076,386192,48041
162928,174653,386193
1076,386193,48042
169547,174653,386194
1076,386194,48044
1076,164298,48045
1076,164300,48046
169598,174655,386195
1076,386195,48047
169552,174655,386196
1076,386196,48048
142622,174655,386197
1076,386197,48049
162807,174655,386198
1076,386198,48050
169686,174655,386199
1076,386199,48051
170301,174655,386200
1076,386200,48052
170015,174655,386201
1076,386201,48053
170288,174655,386202
1076,386202,48054
170883,174655,386203
1076,386203,48055
170101,174655,386204
1076,386204,48056
170016,174655,386205
1076,386205,48057
172181,174655,386206
1076,386206,48058
164300,171447,386207
1076,386207,48059
164300,169598,386208
1076,386208,48060
140008,164300,386209
1076,386209,48061
164300,169547,386210
1076,386210,48062
142650,164300,386211
1076,386211,48063
164300,169552,386212
1076,386212,48064
164300,169617,386213
1076,386213,48065
142622,164300,386214
1076,386214,48066
162807,164300,386215
1076,386215,48067
164300,169351,386216
1076,386216,48068
164300,169538,386217
1076,386217,48069
158409,164300,386218
1076,386218,48070
164300,169686,386219
1076,386219,48071
164300,170012,386220
1076,386220,48072
164300,169661,386221
1076,386221,48073
164300,170015,386222
1076,386222,48074
164300,170883,386223
1076,386223,48075
164300,170040,386224
1076,386224,48076
164300,170100,386225
1076,386225,48077
164300,169687,386226
1076,386226,48078
164300,170302,386227
1076,386227,48079
164300,170885,386228
1076,386228,48080
164300,170016,386229
1076,386229,48081
164300,169867,386230
1076,386230,48082
164300,169915,386231
1076,386231,48083
164300,168755,386232
1076,386232,48084
164300,168756,386233
1076,386233,48085
1076,174656,48086
162807,174656,386234
1076,386234,48088
169555,174660,386235
1076,386235,48089
169732,174660,386236
1076,386236,48090
169917,174660,386237
1076,386237,48091
169777,174660,386238
1076,386238,48092
169877,174660,386239
1076,386239,48093
167964,174660,386240
1076,386240,48094
170280,174660,386241
1076,386241,48095
166123,174660,386242
1076,386242,48096
169524,174660,386243
1076,386243,48097
169571,174660,386244
1076,386244,48098
167692,174660,386245
1076,386245,48099
142622,174660,386246
1076,386246,48100
1076,174662,48101
174012,174663,386247
1076,386247,48103
169687,174663,386248
1076,386248,48104
169686,174662,386249
1076,386249,48105
170012,174662,386250
1076,386250,48106
169661,174662,386251
1076,386251,48107
170288,174662,386252
1076,386252,48108
169612,174664,386253
1076,386253,48109
169612,174665,386254
1076,386254,48111
169612,174666,386255
1076,386255,48113
1076,174667,48114
1076,164302,48116
164302,169552,386256
1076,386256,48118
164302,169617,386257
1076,386257,48119
142622,164302,386258
1076,386258,48120
164302,172276,386259
1076,386259,48121
48123,128913,288833
169555,174676,386260
1076,386260,48122
169595,174677,386261
1076,386261,48124
142622,174677,386262
1076,386262,48126
1076,174678,48127
169917,174678,386263
1076,386263,48128
169531,174678,386264
1076,386264,48129
169552,174678,386265
1076,386265,48130
169617,174678,386266
1076,386266,48131
142622,174678,386267
1076,386267,48132
1076,174679,48133
162807,174684,386268
1076,386268,48136
1076,164305,48138
142622,164305,386269
1076,386269,48139
1076,164307,48140
142622,174689,386270
1076,386270,48141
142622,164307,386271
1076,386271,48143
169612,174690,386272
1076,386272,48144
167572,174691,386273
1076,386273,48146
171897,174691,386274
1076,386274,48148
169612,174692,386275
1076,386275,48149
1076,164309,48151
142622,164309,386276
1076,386276,48152
166123,174703,386277
1076,386277,48153
169524,174703,386278
1076,386278,48154
169528,174705,386279
1076,386279,48155
166123,174705,386280
1076,386280,48157
1076,164311,48158
142622,164311,386281
1076,386281,48159
169879,174711,386282
1076,386282,48160
1076,174712,48161
1076,174713,48162
162807,174713,386283
1076,386283,48164
169877,174715,386284
1076,386284,48165
162807,174715,386285
1076,386285,48166
1076,164313,48167
164313,169877,386286
1076,386286,48168
163000,164313,386287
1076,386287,48169
142585,164313,386288
1076,386288,48170
164313,171040,386289
1076,386289,48172
164313,169810,386290
1076,386290,48173
142650,164313,386291
1076,386291,48174
164313,169612,386292
1076,386292,48175
164313,169552,386293
1076,386293,48176
142622,164313,386294
1076,386294,48177
162807,164313,386295
1076,386295,48178
164313,168956,386296
1076,386296,48179
164313,169776,386297
1076,386297,48180
169528,174720,386298
1076,386298,48181
162807,174720,386299
1076,386299,48183
1076,174721,48184
169641,174721,386300
1076,386300,48186
174012,174723,386301
1076,386301,48187
169877,174723,386302
1076,386302,48188
167964,174723,386303
1076,386303,48189
169624,174723,386304
1076,386304,48190
163000,174723,386305
1076,386305,48191
167628,174723,386306
1076,386306,48192
162928,174723,386307
1076,386307,48193
171040,174723,386308
1076,386308,48194
169679,174723,386309
1076,386309,48195
169547,174723,386310
1076,386310,48196
169571,174723,386311
1076,386311,48197
167692,174723,386312
1076,386312,48198
169810,174723,386313
1076,386313,48199
142650,174723,386314
1076,386314,48200
169612,174723,386315
1076,386315,48201
169552,174723,386316
1076,386316,48202
142622,174723,386317
1076,386317,48203
162807,174723,386318
1076,386318,48204
170101,174723,386319
1076,386319,48205
170016,174723,386320
1076,386320,48206
169851,174723,386321
1076,386321,48207
170140,174723,386322
1076,386322,48208
169841,174723,386323
1076,386323,48209
169778,174723,386324
1076,386324,48210
169777,174727,386325
1076,386325,48211
142585,174727,386326
1076,386326,48212
169531,174727,386327
1076,386327,48213
167644,174727,386328
1076,386328,48214
169552,174727,386329
1076,386329,48215
162807,174727,386330
1076,386330,48216
1076,174728,48217
169612,174728,386331
1076,386331,48219
142622,174728,386332
1076,386332,48220
162807,174728,386333
1076,386333,48221
172872,174728,386334
1076,386334,48222
140008,174734,386335
1076,386335,48223
169624,174734,386336
1076,386336,48224
167621,174734,386337
1076,386337,48225
162928,174734,386338
1076,386338,48226
169679,174734,386339
1076,386339,48227
169547,174734,386340
1076,386340,48228
169612,174734,386341
1076,386341,48229
169351,174734,386342
1076,386342,48230
158409,174734,386344
167761,386344,386343
1076,386343,48231
169686,174734,386345
1076,386345,48232
170012,174734,386346
1076,386346,48233
169661,174734,386347
1076,386347,48234
170301,174734,386348
1076,386348,48235
170015,174734,386349
1076,386349,48236
169687,174734,386350
1076,386350,48237
170302,174734,386351
1076,386351,48238
15556,369550,273802
174734,174737,386352
1076,386352,48239
170101,174734,386353
1076,386353,48240
170016,174734,386354
1076,386354,48241
168501,174734,386355
1076,386355,48242
142622,174738,386356
1076,386356,48243
142622,174739,386357
1076,386357,48245
169635,174739,386358
1076,386358,48246
170799,174739,386359
1076,386359,48247
169841,174739,386360
1076,386360,48248
140008,174740,386361
1076,386361,48249
169571,174740,386362
1076,386362,48250
142622,174740,386363
1076,386363,48251
167964,174742,386364
1076,386364,48252
162807,174742,386365
1076,386365,48254
167964,174743,386366
1076,386366,48255
169524,174743,386367
1076,386367,48257
48259,128913,288952
142585,174744,386368
1076,386368,48258
163000,174745,386369
1076,386369,48260
169810,174745,386370
1076,386370,48261
169555,174746,386371
1076,386371,48262
162807,174747,386372
1076,386372,48264
1076,164315,48266
164315,172361,386373
1076,386373,48271
142622,164315,386374
1076,386374,48272
162807,164315,386375
1076,386375,48273
169841,174768,386376
1076,386376,48274
1076,174769,48276
169877,174769,386377
1076,386377,48278
169641,174769,386378
1076,386378,48279
169552,174769,386379
1076,386379,48280
169877,174770,386380
1076,386380,48281
169641,174770,386381
1076,386381,48283
169528,174771,386382
1076,386382,48284
1076,174772,48285
162807,174772,386383
1076,386383,48287
169641,174774,386384
1076,386384,48288
48290,128913,288977
162807,174775,386385
1076,386385,48289
162807,174776,386386
1076,386386,48291
1076,164317,48293
164317,170230,386387
1076,386387,48294
164317,169595,386388
1076,386388,48295
164317,169552,386389
1076,386389,48296
164317,169617,386390
1076,386390,48297
142622,164317,386391
1076,386391,48298
162807,164317,386392
1076,386392,48299
164317,168756,386393
1076,386393,48300
162807,174790,386394
1076,386394,48301
162807,174791,386395
1076,386395,48303
162807,174792,386396
1076,386396,48304
162807,174793,386397
1076,386397,48305
1076,164320,48307
164320,169877,386398
1076,386398,48308
162807,164320,386399
1076,386399,48309
1076,174805,48310
1076,142623,48312
1076,378199,48313
1076,365676,48314
142623,162807,386400
1076,386400,48315
142623,167705,386401
1076,386401,48316
140008,174805,386402
1076,386402,48317
169568,174828,386403
1076,386403,48321
162807,174829,386404
1076,386404,48323
142622,174830,386405
1076,386405,48325
1076,164324,48327
164324,169571,386406
1076,386406,48329
164324,169612,386407
1076,386407,48330
164324,169552,386408
1076,386408,48331
164324,170247,386409
1076,386409,48332
142622,164324,386410
1076,386410,48333
169552,174846,386411
1076,386411,48334
1076,174847,48336
142622,174847,386412
1076,386412,48338
162807,174847,386413
1076,386413,48339
169612,174862,386414
1076,386414,48340
169552,174862,386415
1076,386415,48341
1076,174863,48342
169917,174863,386416
1076,386416,48343
169531,174863,386417
1076,386417,48344
169641,174863,386418
1076,386418,48345
1076,174864,48346
142622,174864,386419
1076,386419,48347
162807,174867,386420
1076,386420,48348
1076,174868,48349
162807,174870,386421
1076,386421,48351
162807,174868,386422
1076,386422,48353
1076,164326,48354
164326,169552,386423
1076,386423,48355
142622,164326,386424
1076,386424,48356
169528,174874,386425
1076,386425,48357
166123,174874,386426
1076,386426,48358
169679,174875,386427
1076,386427,48359
169547,174875,386428
1076,386428,48360
169552,174876,386429
1076,386429,48361
142622,174876,386430
1076,386430,48363
142622,174877,386431
1076,386431,48364
1076,174878,48366
169552,174878,386432
1076,386432,48368
142622,174878,386433
1076,386433,48369
1076,164328,48370
140008,164328,386434
1076,386434,48371
142622,164328,386435
1076,386435,48372
1076,164330,48373
142622,164330,386436
1076,386436,48374
162807,164330,386437
1076,386437,48375
142622,174884,386438
1076,386438,48376
169552,174885,386439
1076,386439,48378
170247,174885,386440
1076,386440,48380
142622,174885,386441
1076,386441,48381
162807,174885,386442
1076,386442,48382
1076,174886,48383
169565,174886,386443
1076,386443,48384
169595,174886,386444
1076,386444,48385
169973,174886,386445
1076,386445,48386
169879,174886,386446
1076,386446,48387
169552,174886,386447
1076,386447,48388
142622,174886,386448
1076,386448,48389
1076,164332,48390
142622,164332,386449
1076,386449,48391
1076,174887,48392
142585,174892,386450
1076,386450,48393
1076,174893,48394
170230,174893,386451
1076,386451,48396
169552,174893,386452
1076,386452,48397
142622,174893,386453
1076,386453,48398
142622,174894,386454
1076,386454,48399
1076,164335,48401
142622,164335,386455
1076,386455,48402
162807,164335,386456
1076,386456,48403
164335,168501,386457
1076,386457,48404
169612,174896,386458
1076,386458,48405
162807,174897,386459
1076,386459,48407
1076,164337,48409
162807,164337,386460
1076,386460,48410
169571,174899,386461
1076,386461,48411
167692,174900,386462
1076,386462,48413
1076,164340,48416
142650,164340,386463
1076,386463,48417
164340,169612,386464
1076,386464,48418
162807,164340,386465
1076,386465,48419
169552,174903,386466
1076,386466,48420
142622,174903,386467
1076,386467,48422
1076,164342,48423
169552,174907,386468
1076,386468,48424
142622,174907,386469
1076,386469,48426
142622,164342,386470
1076,386470,48427
1076,174908,48428
169956,174908,386471
1076,386471,48430
168755,174908,386472
1076,386472,48431
169732,174909,386473
1076,386473,48432
167692,174909,386474
1076,386474,48434
1076,164344,48435
164344,169877,386475
1076,386475,48436
162807,164344,386476
1076,386476,48437
1076,164346,48438
142622,164346,386477
1076,386477,48439
142622,174925,386478
1076,386478,48440
1076,164348,48442
164348,170230,386479
1076,386479,48443
164348,169612,386480
1076,386480,48444
164348,169552,386481
1076,386481,48445
142622,164348,386482
1076,386482,48446
162807,174926,386483
1076,386483,48447
1076,164350,48449
164350,169612,386484
1076,386484,48450
169606,174927,386485
1076,386485,48451
140008,174927,386486
1076,386486,48453
169531,174927,386487
1076,386487,48454
142622,174927,386488
1076,386488,48455
162807,174927,386489
1076,386489,48456
1076,174928,48457
169602,174930,386490
1076,386490,48458
142622,174930,386491
1076,386491,48460
142622,174928,386492
1076,386492,48461
1076,164352,48462
169528,174931,386493
1076,386493,48463
142622,174931,386494
1076,386494,48465
1076,378392,48466
164352,166123,386495
1076,386495,48467
142622,164352,386496
1076,386496,48468
1076,174935,48469
169882,174935,386497
1076,386497,48470
140008,174935,386498
1076,386498,48471
169552,174935,386499
1076,386499,48472
169617,174935,386500
1076,386500,48473
142622,174935,386501
1076,386501,48474
162807,174935,386502
1076,386502,48475
169538,174935,386503
1076,386503,48476
169686,174935,386504
1076,386504,48477
170012,174935,386505
1076,386505,48478
169661,174935,386506
1076,386506,48479
170015,174935,386507
1076,386507,48480
170288,174935,386508
1076,386508,48481
169687,174935,386509
1076,386509,48482
170302,174935,386510
1076,386510,48483
170101,174935,386511
1076,386511,48484
172181,174935,386512
1076,386512,48485
169915,174935,386513
1076,386513,48486
168756,174935,386514
1076,386514,48487
1076,164354,48488
164354,169552,386515
1076,386515,48489
142622,164354,386516
1076,386516,48490
1076,174937,48491
162807,174937,386517
1076,386517,48493
142622,174940,386518
1076,386518,48494
1076,164357,48496
164357,172420,386519
1076,386519,48497
164357,169989,386520
1076,386520,48498
142622,164357,386521
1076,386521,48499
162807,174942,386522
1076,386522,48500
162807,174943,386523
1076,386523,48502
169612,174944,386524
1076,386524,48503
1076,164359,48504
164359,169552,386525
1076,386525,48505
142622,164359,386526
1076,386526,48506
162807,174947,386527
1076,386527,48507
1076,164361,48509
169934,174948,386528
1076,386528,48510
169641,174948,386529
1076,386529,48511
169679,174948,386530
1076,386530,48512
169547,174948,386531
1076,386531,48513
166123,174948,386532
1076,386532,48514
169524,174948,386533
1076,386533,48515
169571,174948,386534
1076,386534,48516
169612,174948,386535
1076,386535,48517
169552,174948,386536
1076,386536,48518
142622,174948,386537
1076,386537,48519
162807,174948,386538
1076,386538,48520
168755,174948,386539
1076,386539,48521
164361,167628,386540
1076,386540,48522
1076,164363,48523
169777,174952,386541
1076,386541,48524
169612,174952,386542
1076,386542,48526
169617,174952,386543
1076,386543,48527
142622,174952,386544
1076,386544,48528
169552,174953,386545
1076,386545,48529
142622,174953,386546
1076,386546,48531
169778,174953,386547
1076,386547,48532
164363,169612,386548
1076,386548,48533
142622,164363,386549
1076,386549,48534
164363,170624,386550
1076,386550,48535
162807,164363,386551
1076,386551,48536
164363,169867,386552
1076,386552,48537
164363,169915,386553
1076,386553,48538
164363,169778,386554
1076,386554,48539
164363,168755,386555
1076,386555,48540
164363,168756,386556
1076,386556,48541
1076,164368,48542
142622,164368,386557
1076,386557,48543
1076,174961,48544
142622,174964,386558
1076,386558,48546
162807,174964,386559
1076,386559,48547
169565,174965,386560
1076,386560,48548
142622,174965,386561
1076,386561,48550
162807,174965,386562
1076,386562,48551
1076,174966,48552
142622,174966,386563
1076,386563,48554
1076,378551,48555
162807,164370,386564
1076,386564,48556
1076,164372,48557
169552,174974,386565
1076,386565,48558
142622,174974,386566
1076,386566,48560
164372,169617,386567
1076,386567,48561
142622,164372,386568
1076,386568,48562
1076,164374,48563
162807,164374,386569
1076,386569,48564
167628,174977,386570
1076,386570,48565
1076,164376,48566
164376,169547,386571
1076,386571,48568
142622,164376,386572
1076,386572,48569
162807,164376,386573
1076,386573,48570
142622,174987,386574
1076,386574,48571
162807,174987,386575
1076,386575,48573
142622,174988,386576
1076,386576,48574
162807,174988,386577
1076,386577,48576
1076,164378,48577
142622,164378,386578
1076,386578,48578
1076,164380,48579
142622,174989,386579
1076,386579,48580
142622,164380,386580
1076,386580,48582
140008,174990,386581
1076,386581,48583
169641,174990,386582
1076,386582,48585
169612,174990,386583
1076,386583,48586
142622,174990,386584
1076,386584,48587
169956,174990,386585
1076,386585,48588
168755,174990,386586
1076,386586,48589
1076,164382,48590
142622,164382,386587
1076,386587,48594
162807,175010,386588
1076,386588,48595
1076,164384,48597
1076,175011,48598
142622,175011,386589
1076,386589,48600
1076,164386,48601
142622,164386,386590
1076,386590,48602
1076,175012,48603
1076,175013,48605
140008,175013,386591
1076,386591,48606
162928,175013,386592
1076,386592,48607
169547,175013,386593
1076,386593,48608
142622,175013,386594
1076,386594,48609
140008,175012,386595
1076,386595,48610
1076,164388,48611
142622,164388,386596
1076,386596,48612
162807,164388,386597
1076,386597,48613
1076,175014,48614
171809,175014,386598
1076,386598,48616
162807,175014,386599
1076,386599,48617
171368,175014,386600
1076,386600,48618
162807,175015,386601
1076,386601,48619
1076,175016,48621
169528,175016,386602
1076,386602,48623
166123,175016,386603
1076,386603,48624
170696,175016,386604
1076,386604,48625
1076,164390,48626
142622,175019,386605
1076,386605,48627
1076,175020,48629
169547,175020,386606
1076,386606,48631
162807,175020,386607
1076,386607,48632
170101,175020,386608
1076,386608,48633
170016,175020,386609
1076,386609,48634
1076,164392,48635
1076,175021,48636
142622,175021,386610
1076,386610,48639
162807,175021,386611
1076,386611,48640
169528,175030,386612
1076,386612,48641
169571,175030,386613
1076,386613,48643
142622,175031,386614
1076,386614,48644
1076,175032,48646
142622,175032,386615
1076,386615,48648
1076,164394,48649
142622,164394,386616
1076,386616,48650
162807,164394,386617
1076,386617,48651
142622,175033,386618
1076,386618,48652
1076,175034,48654
169612,175034,386619
1076,386619,48656
142622,175034,386620
1076,386620,48657
169612,175039,386621
1076,386621,48658
169528,175040,386622
1076,386622,48660
169732,175040,386623
1076,386623,48661
169877,175040,386624
1076,386624,48662
169524,175040,386625
1076,386625,48663
169571,175040,386626
1076,386626,48664
169649,175040,386627
1076,386627,48665
1076,175041,48666
142622,175041,386628
1076,386628,48668
1076,164396,48669
164396,169612,386629
1076,386629,48670
142622,164396,386630
1076,386630,48671
1076,175052,48672
142650,175053,386631
1076,386631,48674
162807,175053,386632
1076,386632,48676
1076,175054,48677
142622,175054,386633
1076,386633,48679
162807,175054,386634
1076,386634,48680
169807,175054,386635
1076,386635,48681
1076,164398,48682
142622,164398,386636
1076,386636,48683
169877,175055,386637
1076,386637,48684
1076,164400,48686
164400,169606,386638
1076,386638,48687
164400,170795,386639
1076,386639,48688
164400,169641,386640
1076,386640,48689
164400,169612,386641
1076,386641,48690
162807,164400,386642
1076,386642,48691
164400,169867,386643
1076,386643,48692
164400,169915,386644
1076,386644,48693
164400,169925,386645
1076,386645,48694
164400,168755,386646
1076,386646,48695
164400,168756,386647
1076,386647,48696
1076,175056,48697
169612,175056,386648
1076,386648,48698
1076,175061,48699
169552,175061,386649
1076,386649,48701
169617,175061,386650
1076,386650,48702
142622,175061,386651
1076,386651,48703
162807,175061,386652
1076,386652,48704
142622,175062,386653
1076,386653,48705
1076,175063,48706
169777,175063,386654
1076,386654,48708
169612,175063,386655
1076,386655,48709
169552,175063,386656
1076,386656,48710
142622,175063,386657
1076,386657,48711
169925,175063,386658
